frame,person_id,x,y,zone
104,2,1155,585,Unknown
104,3,480,224,Unknown
104,5,727,370,Unknown
104,7,500,161,Unknown
104,10,486,59,Unknown
104,12,756,180,Unknown
104,14,703,664,Unknown
104,15,585,75,Unknown
104,16,545,72,Unknown
104,19,397,386,Unknown
104,20,629,310,Unknown
104,28,672,240,Unknown
104,36,932,67,Unknown
104,38,242,365,Unknown
104,32,1105,278,Unknown
104,40,1252,313,Unknown
104,34,398,297,Unknown
104,33,1201,236,Unknown
104,94,688,509,Unknown
104,95,882,35,Unknown
104,100,625,95,Unknown
104,149,822,572,Unknown
104,44,281,384,Unknown
104,21,72,113,Unknown
104,159,479,631,Unknown
104,6,799,204,Unknown
104,167,157,64,Unknown
104,135,169,30,Unknown
104,182,314,375,Unknown
104,22,1161,134,Unknown
104,4,98,657,Unknown
104,158,1266,183,Unknown
104,140,56,454,Unknown
104,194,164,29,Unknown
104,29,1133,86,Unknown
105,1,1158,678,Unknown
105,2,1156,586,Unknown
105,3,480,223,Unknown
105,5,727,370,Unknown
105,7,500,160,Unknown
105,10,486,59,Unknown
105,12,756,181,Unknown
105,14,703,665,Unknown
105,15,585,75,Unknown
105,16,545,72,Unknown
105,19,397,387,Unknown
105,20,628,311,Unknown
105,28,671,240,Unknown
105,36,932,67,Unknown
105,38,241,365,Unknown
105,32,1104,278,Unknown
105,40,1252,314,Unknown
105,34,398,298,Unknown
105,33,1201,237,Unknown
105,94,688,509,Unknown
105,95,882,35,Unknown
105,100,624,96,Unknown
105,149,823,570,Unknown
105,44,281,384,Unknown
105,21,72,113,Unknown
105,159,479,630,Unknown
105,6,799,203,Unknown
105,167,157,64,Unknown
105,135,169,30,Unknown
105,182,314,375,Unknown
105,22,1161,134,Unknown
105,4,98,658,Unknown
105,158,1265,184,Unknown
105,140,56,455,Unknown
105,194,164,29,Unknown
105,29,1134,86,Unknown
106,1,1161,680,Unknown
106,2,1161,589,Unknown
106,3,480,221,Unknown
106,5,727,368,Unknown
106,7,499,156,Unknown
106,10,486,57,Unknown
106,12,757,181,Unknown
106,14,700,666,Unknown
106,15,586,75,Unknown
106,16,545,71,Unknown
106,19,397,388,Unknown
106,20,628,314,Unknown
106,28,671,240,Unknown
106,36,932,67,Unknown
106,38,243,366,Unknown
106,32,1104,278,Unknown
106,40,1253,315,Unknown
106,34,398,300,Unknown
106,33,1201,238,Unknown
106,94,689,507,Unknown
106,95,880,34,Unknown
106,100,625,97,Unknown
106,149,823,568,Unknown
106,44,282,384,Unknown
106,21,72,113,Unknown
106,159,479,627,Unknown
106,6,799,200,Unknown
106,182,314,374,Unknown
106,22,1161,135,Unknown
106,4,96,660,Unknown
106,158,1265,186,Unknown
106,140,58,454,Unknown
106,194,164,35,Unknown
106,29,1136,86,Unknown
107,1,1164,683,Unknown
107,2,1166,594,Unknown
107,3,480,220,Unknown
107,5,729,366,Unknown
107,7,498,154,Unknown
107,10,486,54,Unknown
107,12,757,182,Unknown
107,14,695,669,Unknown
107,15,586,74,Unknown
107,16,545,71,Unknown
107,19,396,389,Unknown
107,20,628,317,Unknown
107,28,671,241,Unknown
107,36,933,66,Unknown
107,38,244,365,Unknown
107,32,1103,275,Unknown
107,40,1254,315,Unknown
107,34,396,302,Unknown
107,33,1201,240,Unknown
107,94,688,503,Unknown
107,95,879,34,Unknown
107,100,625,98,Unknown
107,149,824,566,Unknown
107,44,282,384,Unknown
107,21,73,113,Unknown
107,159,480,625,Unknown
107,6,798,198,Unknown
107,182,314,374,Unknown
107,22,1163,136,Unknown
107,4,94,662,Unknown
107,158,1266,189,Unknown
107,140,60,454,Unknown
107,194,165,44,Unknown
107,29,1138,88,Unknown
108,1,1166,687,Unknown
108,2,1168,602,Unknown
108,3,479,219,Unknown
108,5,729,363,Unknown
108,7,498,153,Unknown
108,10,486,52,Unknown
108,12,758,182,Unknown
108,14,693,671,Unknown
108,15,586,74,Unknown
108,16,545,71,Unknown
108,19,394,390,Unknown
108,20,627,319,Unknown
108,28,670,243,Unknown
108,36,932,66,Unknown
108,38,243,365,Unknown
108,32,1100,274,Unknown
108,40,1255,316,Unknown
108,34,396,303,Unknown
108,33,1202,242,Unknown
108,94,687,501,Unknown
108,95,878,34,Unknown
108,100,626,98,Unknown
108,149,824,564,Unknown
108,44,282,385,Unknown
108,21,72,112,Unknown
108,159,478,623,Unknown
108,6,798,197,Unknown
108,182,314,374,Unknown
108,22,1163,137,Unknown
108,4,91,664,Unknown
108,158,1266,191,Unknown
108,140,61,454,Unknown
108,29,1138,90,Unknown
108,167,165,49,Unknown
109,2,1170,608,Unknown
109,3,478,218,Unknown
109,5,729,360,Unknown
109,7,497,153,Unknown
109,10,485,50,Unknown
109,12,758,182,Unknown
109,14,691,672,Unknown
109,15,586,74,Unknown
109,16,545,71,Unknown
109,19,393,391,Unknown
109,20,626,319,Unknown
109,28,668,246,Unknown
109,36,932,66,Unknown
109,38,242,365,Unknown
109,32,1099,271,Unknown
109,40,1255,317,Unknown
109,34,396,305,Unknown
109,33,1201,242,Unknown
109,94,687,498,Unknown
109,95,877,34,Unknown
109,100,626,98,Unknown
109,149,826,561,Unknown
109,44,282,385,Unknown
109,21,72,112,Unknown
109,159,481,622,Unknown
109,6,798,197,Unknown
109,182,314,374,Unknown
109,22,1163,138,Unknown
109,4,88,665,Unknown
109,158,1266,191,Unknown
109,140,62,455,Unknown
109,29,1138,91,Unknown
110,2,1171,613,Unknown
110,3,478,218,Unknown
110,5,730,357,Unknown
110,7,496,152,Unknown
110,10,485,49,Unknown
110,12,758,183,Unknown
110,14,688,672,Unknown
110,15,586,74,Unknown
110,16,545,70,Unknown
110,19,392,393,Unknown
110,20,626,320,Unknown
110,28,667,248,Unknown
110,36,932,66,Unknown
110,38,242,364,Unknown
110,32,1098,269,Unknown
110,40,1256,318,Unknown
110,34,395,306,Unknown
110,33,1202,243,Unknown
110,94,686,493,Unknown
110,95,876,34,Unknown
110,100,626,98,Unknown
110,149,827,558,Unknown
110,44,282,385,Unknown
110,21,72,112,Unknown
110,159,483,619,Unknown
110,6,798,196,Unknown
110,182,314,374,Unknown
110,22,1162,139,Unknown
110,4,87,667,Unknown
110,158,1266,192,Unknown
110,140,62,456,Unknown
110,29,1139,91,Unknown
111,2,1173,617,Unknown
111,3,478,216,Unknown
111,5,730,354,Unknown
111,7,495,151,Unknown
111,10,485,48,Unknown
111,12,759,184,Unknown
111,14,686,673,Unknown
111,15,586,74,Unknown
111,16,545,70,Unknown
111,19,390,395,Unknown
111,20,625,320,Unknown
111,28,667,249,Unknown
111,36,932,65,Unknown
111,38,242,364,Unknown
111,32,1097,267,Unknown
111,40,1257,322,Unknown
111,34,394,307,Unknown
111,33,1202,242,Unknown
111,94,686,488,Unknown
111,100,626,98,Unknown
111,149,828,554,Unknown
111,44,282,385,Unknown
111,21,71,112,Unknown
111,159,483,615,Unknown
111,6,798,195,Unknown
111,182,314,373,Unknown
111,22,1162,139,Unknown
111,4,86,668,Unknown
111,158,1266,192,Unknown
111,140,63,459,Unknown
111,29,1139,91,Unknown
112,2,1176,624,Unknown
112,3,477,213,Unknown
112,5,730,349,Unknown
112,7,495,150,Unknown
112,10,483,47,Unknown
112,12,760,186,Unknown
112,14,683,675,Unknown
112,15,586,74,Unknown
112,16,545,70,Unknown
112,19,388,399,Unknown
112,20,626,321,Unknown
112,28,666,252,Unknown
112,36,932,65,Unknown
112,38,242,364,Unknown
112,32,1096,261,Unknown
112,40,1258,331,Unknown
112,34,393,310,Unknown
112,33,1203,242,Unknown
112,94,687,481,Unknown
112,100,626,100,Unknown
112,149,829,546,Unknown
112,44,281,385,Unknown
112,21,71,112,Unknown
112,159,486,609,Unknown
112,6,798,194,Unknown
112,182,314,373,Unknown
112,22,1163,139,Unknown
112,4,85,671,Unknown
112,158,1266,193,Unknown
112,140,65,466,Unknown
112,29,1140,91,Unknown
112,167,172,47,Unknown
112,95,874,34,Unknown
113,2,1178,630,Unknown
113,3,476,210,Unknown
113,5,730,345,Unknown
113,7,494,149,Unknown
113,10,483,47,Unknown
113,12,761,189,Unknown
113,14,681,677,Unknown
113,15,586,73,Unknown
113,16,545,70,Unknown
113,19,387,403,Unknown
113,20,626,323,Unknown
113,28,666,254,Unknown
113,36,932,65,Unknown
113,38,242,364,Unknown
113,32,1095,259,Unknown
113,40,1259,337,Unknown
113,34,392,312,Unknown
113,33,1204,244,Unknown
113,94,688,477,Unknown
113,100,626,101,Unknown
113,149,829,538,Unknown
113,44,281,385,Unknown
113,21,71,112,Unknown
113,159,488,603,Unknown
113,6,798,193,Unknown
113,182,314,373,Unknown
113,4,85,674,Unknown
113,158,1267,193,Unknown
113,140,66,470,Unknown
113,29,1140,91,Unknown
113,167,173,47,Unknown
113,95,872,34,Unknown
114,2,1180,633,Unknown
114,3,475,207,Unknown
114,5,730,342,Unknown
114,7,494,147,Unknown
114,10,482,47,Unknown
114,12,762,190,Unknown
114,14,680,679,Unknown
114,15,586,73,Unknown
114,16,545,70,Unknown
114,19,386,406,Unknown
114,20,626,325,Unknown
114,28,666,256,Unknown
114,36,932,65,Unknown
114,38,241,364,Unknown
114,32,1094,257,Unknown
114,40,1259,341,Unknown
114,34,392,314,Unknown
114,33,1204,246,Unknown
114,94,688,475,Unknown
114,100,626,102,Unknown
114,149,830,532,Unknown
114,44,281,385,Unknown
114,21,70,112,Unknown
114,159,490,596,Unknown
114,6,798,192,Unknown
114,182,313,373,Unknown
114,4,86,676,Unknown
114,158,1267,191,Unknown
114,140,67,473,Unknown
114,167,175,47,Unknown
114,95,871,34,Unknown
115,2,1183,635,Unknown
115,3,475,204,Unknown
115,5,730,340,Unknown
115,7,493,146,Unknown
115,10,482,46,Unknown
115,12,763,191,Unknown
115,14,680,681,Unknown
115,15,586,73,Unknown
115,16,545,70,Unknown
115,19,385,408,Unknown
115,20,626,328,Unknown
115,28,665,258,Unknown
115,36,932,65,Unknown
115,38,242,365,Unknown
115,32,1093,256,Unknown
115,40,1260,344,Unknown
115,34,391,316,Unknown
115,33,1204,249,Unknown
115,94,689,473,Unknown
115,100,626,103,Unknown
115,149,830,526,Unknown
115,44,281,385,Unknown
115,21,70,112,Unknown
115,159,491,589,Unknown
115,6,798,189,Unknown
115,182,314,373,Unknown
115,4,86,679,Unknown
115,158,1267,191,Unknown
115,140,68,474,Unknown
115,167,177,47,Unknown
115,95,871,34,Unknown
116,2,1184,635,Unknown
116,3,476,203,Unknown
116,5,730,340,Unknown
116,7,493,145,Unknown
116,10,481,46,Unknown
116,12,763,192,Unknown
116,14,681,681,Unknown
116,15,586,73,Unknown
116,16,545,70,Unknown
116,19,385,409,Unknown
116,20,626,329,Unknown
116,28,665,258,Unknown
116,36,932,65,Unknown
116,38,242,365,Unknown
116,32,1093,255,Unknown
116,40,1260,344,Unknown
116,34,391,317,Unknown
116,33,1204,250,Unknown
116,94,689,473,Unknown
116,100,626,103,Unknown
116,149,830,525,Unknown
116,44,281,385,Unknown
116,21,70,112,Unknown
116,159,492,587,Unknown
116,6,799,188,Unknown
116,182,314,373,Unknown
116,4,87,679,Unknown
116,158,1267,191,Unknown
116,140,69,475,Unknown
116,167,177,47,Unknown
116,95,870,34,Unknown
117,3,475,199,Unknown
117,5,729,339,Unknown
117,7,492,141,Unknown
117,10,481,43,Unknown
117,12,764,194,Unknown
117,14,680,685,Unknown
117,15,586,72,Unknown
117,16,545,69,Unknown
117,19,384,412,Unknown
117,20,625,333,Unknown
117,28,663,259,Unknown
117,36,932,64,Unknown
117,38,242,364,Unknown
117,32,1091,254,Unknown
117,40,1262,347,Unknown
117,34,390,321,Unknown
117,33,1205,255,Unknown
117,94,689,471,Unknown
117,100,626,107,Unknown
117,149,831,522,Unknown
117,44,281,385,Unknown
117,21,70,112,Unknown
117,159,491,579,Unknown
117,6,799,184,Unknown
117,182,314,373,Unknown
117,4,86,684,Unknown
117,158,1266,196,Unknown
117,140,72,481,Unknown
118,3,475,197,Unknown
118,5,729,339,Unknown
118,7,491,139,Unknown
118,10,481,41,Unknown
118,12,765,195,Unknown
118,14,680,687,Unknown
118,15,585,72,Unknown
118,16,545,69,Unknown
118,19,383,413,Unknown
118,20,625,336,Unknown
118,28,663,259,Unknown
118,36,932,64,Unknown
118,38,242,364,Unknown
118,32,1090,253,Unknown
118,40,1262,347,Unknown
118,34,389,323,Unknown
118,33,1205,258,Unknown
118,94,689,469,Unknown
118,100,626,108,Unknown
118,149,832,520,Unknown
118,44,280,385,Unknown
118,21,70,112,Unknown
118,159,489,576,Unknown
118,6,798,182,Unknown
118,182,314,372,Unknown
118,4,86,686,Unknown
118,158,1266,199,Unknown
118,140,73,484,Unknown
119,3,475,195,Unknown
119,5,729,338,Unknown
119,7,491,137,Unknown
119,10,481,40,Unknown
119,12,765,196,Unknown
119,14,679,689,Unknown
119,15,586,71,Unknown
119,16,545,69,Unknown
119,19,383,414,Unknown
119,20,626,339,Unknown
119,28,662,260,Unknown
119,36,932,64,Unknown
119,38,242,363,Unknown
119,32,1090,252,Unknown
119,40,1263,349,Unknown
119,34,389,324,Unknown
119,33,1205,261,Unknown
119,94,690,467,Unknown
119,100,626,109,Unknown
119,149,833,519,Unknown
119,44,280,385,Unknown
119,21,70,111,Unknown
119,159,489,574,Unknown
119,6,798,181,Unknown
119,182,314,372,Unknown
119,4,85,688,Unknown
119,158,1266,201,Unknown
119,140,74,485,Unknown
119,2,1194,649,Unknown
120,3,475,195,Unknown
120,5,728,337,Unknown
120,7,492,135,Unknown
120,10,481,39,Unknown
120,12,765,197,Unknown
120,14,678,690,Unknown
120,15,586,71,Unknown
120,16,545,69,Unknown
120,19,382,414,Unknown
120,20,626,341,Unknown
120,28,661,261,Unknown
120,36,932,64,Unknown
120,38,242,363,Unknown
120,32,1089,251,Unknown
120,40,1263,350,Unknown
120,34,389,325,Unknown
120,33,1205,263,Unknown
120,94,690,464,Unknown
120,100,626,109,Unknown
120,149,833,517,Unknown
120,44,280,385,Unknown
120,21,69,111,Unknown
120,159,489,573,Unknown
120,6,798,179,Unknown
120,182,314,372,Unknown
120,4,83,690,Unknown
120,158,1266,203,Unknown
120,140,75,486,Unknown
120,2,1196,654,Unknown
120,22,1163,147,Unknown
120,167,193,59,Unknown
121,3,475,194,Unknown
121,5,728,336,Unknown
121,7,492,134,Unknown
121,10,482,38,Unknown
121,12,765,199,Unknown
121,14,676,692,Unknown
121,15,585,71,Unknown
121,16,545,69,Unknown
121,19,382,415,Unknown
121,20,627,343,Unknown
121,28,661,262,Unknown
121,36,932,64,Unknown
121,38,242,364,Unknown
121,32,1088,250,Unknown
121,40,1264,351,Unknown
121,34,389,326,Unknown
121,33,1205,264,Unknown
121,94,690,462,Unknown
121,100,626,110,Unknown
121,149,833,515,Unknown
121,44,281,385,Unknown
121,21,69,112,Unknown
121,159,490,572,Unknown
121,6,798,178,Unknown
121,182,313,372,Unknown
121,4,80,692,Unknown
121,158,1266,204,Unknown
121,140,76,486,Unknown
121,2,1198,656,Unknown
121,22,1163,149,Unknown
121,167,194,59,Unknown
121,135,162,34,Unknown
121,29,1151,93,Unknown
121,95,865,33,Unknown
122,3,474,194,Unknown
122,5,728,332,Unknown
122,7,493,133,Unknown
122,10,482,37,Unknown
122,12,765,202,Unknown
122,14,674,694,Unknown
122,15,585,71,Unknown
122,16,545,68,Unknown
122,19,382,418,Unknown
122,20,627,344,Unknown
122,28,660,265,Unknown
122,36,932,64,Unknown
122,38,242,365,Unknown
122,32,1088,247,Unknown
122,40,1265,354,Unknown
122,34,388,327,Unknown
122,33,1206,265,Unknown
122,94,692,455,Unknown
122,100,626,109,Unknown
122,149,834,511,Unknown
122,44,281,384,Unknown
122,21,68,112,Unknown
122,159,490,569,Unknown
122,6,798,177,Unknown
122,182,313,372,Unknown
122,4,77,694,Unknown
122,158,1267,203,Unknown
122,140,77,487,Unknown
122,167,196,58,Unknown
122,135,161,35,Unknown
122,29,1152,94,Unknown
122,95,865,32,Unknown
123,3,474,193,Unknown
123,5,728,329,Unknown
123,7,494,132,Unknown
123,10,482,37,Unknown
123,12,765,205,Unknown
123,14,673,696,Unknown
123,15,585,71,Unknown
123,16,545,68,Unknown
123,19,382,421,Unknown
123,20,628,345,Unknown
123,28,660,269,Unknown
123,36,932,64,Unknown
123,38,242,365,Unknown
123,32,1087,245,Unknown
123,40,1266,357,Unknown
123,34,388,328,Unknown
123,33,1206,266,Unknown
123,94,693,449,Unknown
123,100,626,110,Unknown
123,149,834,506,Unknown
123,44,280,384,Unknown
123,21,67,111,Unknown
123,159,489,568,Unknown
123,6,797,177,Unknown
123,182,313,372,Unknown
123,4,74,696,Unknown
123,158,1267,203,Unknown
123,140,79,488,Unknown
123,167,199,58,Unknown
123,135,162,36,Unknown
123,29,1153,94,Unknown
123,95,866,32,Unknown
123,2,1202,663,Unknown
123,22,1165,156,Unknown
124,3,475,191,Unknown
124,5,728,325,Unknown
124,7,494,130,Unknown
124,10,482,37,Unknown
124,12,765,207,Unknown
124,14,672,697,Unknown
124,15,584,71,Unknown
124,16,545,67,Unknown
124,19,383,424,Unknown
124,20,628,345,Unknown
124,28,661,270,Unknown
124,36,932,64,Unknown
124,38,242,364,Unknown
124,32,1086,243,Unknown
124,40,1266,359,Unknown
124,34,387,329,Unknown
124,33,1206,267,Unknown
124,94,694,445,Unknown
124,100,626,110,Unknown
124,149,834,500,Unknown
124,44,280,384,Unknown
124,21,67,111,Unknown
124,159,489,565,Unknown
124,6,797,177,Unknown
124,182,313,372,Unknown
124,4,72,698,Unknown
124,158,1267,203,Unknown
124,140,81,489,Unknown
124,167,201,58,Unknown
124,135,161,36,Unknown
124,29,1153,95,Unknown
124,95,864,32,Unknown
124,206,1182,90,Unknown
124,2,1205,666,Unknown
124,22,1165,156,Unknown
125,3,475,189,Unknown
125,5,727,320,Unknown
125,7,495,128,Unknown
125,10,483,37,Unknown
125,12,765,209,Unknown
125,14,670,698,Unknown
125,15,584,70,Unknown
125,16,545,67,Unknown
125,19,383,427,Unknown
125,20,628,345,Unknown
125,28,660,271,Unknown
125,36,932,64,Unknown
125,38,243,363,Unknown
125,32,1086,240,Unknown
125,40,1267,359,Unknown
125,34,387,330,Unknown
125,33,1207,267,Unknown
125,94,695,442,Unknown
125,100,626,111,Unknown
125,149,833,493,Unknown
125,44,281,383,Unknown
125,21,66,111,Unknown
125,159,488,562,Unknown
125,6,796,177,Unknown
125,182,313,372,Unknown
125,4,71,700,Unknown
125,158,1267,205,Unknown
125,140,84,492,Unknown
125,167,204,57,Unknown
125,135,161,37,Unknown
125,29,1154,95,Unknown
125,95,865,32,Unknown
125,206,1182,92,Unknown
125,2,1208,668,Unknown
125,22,1164,158,Unknown
126,3,475,187,Unknown
126,5,727,318,Unknown
126,7,495,127,Unknown
126,10,483,37,Unknown
126,12,766,211,Unknown
126,14,669,699,Unknown
126,15,584,70,Unknown
126,16,545,66,Unknown
126,19,384,430,Unknown
126,20,629,345,Unknown
126,28,660,273,Unknown
126,36,932,63,Unknown
126,38,243,364,Unknown
126,32,1085,237,Unknown
126,40,1267,359,Unknown
126,34,387,332,Unknown
126,33,1207,267,Unknown
126,94,695,440,Unknown
126,100,626,112,Unknown
126,149,835,487,Unknown
126,44,281,383,Unknown
126,21,66,111,Unknown
126,159,488,559,Unknown
126,6,795,176,Unknown
126,182,314,371,Unknown
126,4,70,702,Unknown
126,158,1267,205,Unknown
126,140,87,496,Unknown
126,167,208,57,Unknown
126,135,161,37,Unknown
126,29,1155,95,Unknown
126,95,864,32,Unknown
126,206,1184,92,Unknown
126,22,1165,159,Unknown
126,208,1185,82,Unknown
126,209,877,32,Unknown
127,3,475,183,Unknown
127,5,727,315,Unknown
127,7,495,126,Unknown
127,10,483,37,Unknown
127,12,768,211,Unknown
127,15,585,69,Unknown
127,16,546,66,Unknown
127,19,384,436,Unknown
127,20,627,350,Unknown
127,28,659,278,Unknown
127,36,932,63,Unknown
127,38,243,363,Unknown
127,32,1084,234,Unknown
127,34,386,334,Unknown
127,33,1207,271,Unknown
127,94,695,438,Unknown
127,100,626,115,Unknown
127,149,837,481,Unknown
127,44,281,384,Unknown
127,21,66,111,Unknown
127,159,488,552,Unknown
127,6,794,174,Unknown
127,182,314,371,Unknown
127,158,1268,206,Unknown
127,140,91,500,Unknown
127,167,214,57,Unknown
127,135,161,38,Unknown
127,29,1157,95,Unknown
127,95,864,32,Unknown
127,22,1165,161,Unknown
127,208,1185,85,Unknown
127,209,874,32,Unknown
128,3,474,180,Unknown
128,5,727,313,Unknown
128,7,495,124,Unknown
128,10,483,36,Unknown
128,12,769,211,Unknown
128,15,584,69,Unknown
128,16,546,65,Unknown
128,19,384,439,Unknown
128,20,627,353,Unknown
128,28,658,280,Unknown
128,36,932,63,Unknown
128,38,242,363,Unknown
128,32,1083,232,Unknown
128,34,385,336,Unknown
128,33,1208,275,Unknown
128,94,695,437,Unknown
128,100,626,116,Unknown
128,149,837,478,Unknown
128,44,281,385,Unknown
128,21,65,111,Unknown
128,159,488,546,Unknown
128,6,792,173,Unknown
128,182,315,371,Unknown
128,158,1268,207,Unknown
128,140,93,503,Unknown
128,167,217,57,Unknown
128,135,161,38,Unknown
128,29,1158,95,Unknown
128,95,862,32,Unknown
128,22,1164,160,Unknown
128,208,1186,86,Unknown
129,3,474,179,Unknown
129,5,726,312,Unknown
129,7,495,124,Unknown
129,10,483,36,Unknown
129,12,769,211,Unknown
129,15,584,69,Unknown
129,16,546,65,Unknown
129,19,384,441,Unknown
129,20,627,354,Unknown
129,28,658,280,Unknown
129,36,932,63,Unknown
129,38,242,363,Unknown
129,32,1083,231,Unknown
129,34,385,336,Unknown
129,33,1208,276,Unknown
129,94,695,437,Unknown
129,100,626,117,Unknown
129,149,837,477,Unknown
129,44,280,386,Unknown
129,21,65,112,Unknown
129,159,488,544,Unknown
129,6,792,172,Unknown
129,182,315,371,Unknown
129,158,1268,207,Unknown
129,140,94,504,Unknown
129,167,218,57,Unknown
129,135,161,39,Unknown
129,29,1159,95,Unknown
129,95,862,32,Unknown
129,22,1164,160,Unknown
129,208,1186,86,Unknown
129,213,791,157,Unknown
130,3,474,176,Unknown
130,5,727,311,Unknown
130,7,495,122,Unknown
130,10,483,34,Unknown
130,12,770,212,Unknown
130,15,584,68,Unknown
130,16,546,64,Unknown
130,19,385,442,Unknown
130,20,626,359,Unknown
130,28,657,281,Unknown
130,36,932,63,Unknown
130,38,242,363,Unknown
130,32,1080,229,Unknown
130,34,384,340,Unknown
130,33,1208,280,Unknown
130,94,694,436,Unknown
130,100,626,119,Unknown
130,149,837,476,Unknown
130,44,279,385,Unknown
130,21,64,112,Unknown
130,159,487,537,Unknown
130,182,315,371,Unknown
130,158,1268,210,Unknown
130,140,94,511,Unknown
130,167,220,57,Unknown
130,135,161,39,Unknown
130,29,1162,92,Unknown
130,95,863,32,Unknown
130,22,1165,159,Unknown
130,208,1188,84,Unknown
130,213,789,156,Unknown
130,209,871,32,Unknown
131,3,474,175,Unknown
131,5,727,310,Unknown
131,7,495,121,Unknown
131,10,482,33,Unknown
131,12,771,213,Unknown
131,15,585,68,Unknown
131,16,546,63,Unknown
131,19,385,442,Unknown
131,20,625,362,Unknown
131,28,656,281,Unknown
131,36,932,63,Unknown
131,38,242,365,Unknown
131,32,1078,228,Unknown
131,34,383,340,Unknown
131,33,1208,283,Unknown
131,94,694,434,Unknown
131,100,626,120,Unknown
131,149,837,475,Unknown
131,44,279,385,Unknown
131,21,64,112,Unknown
131,159,488,532,Unknown
131,182,315,371,Unknown
131,158,1267,212,Unknown
131,140,95,514,Unknown
131,167,222,57,Unknown
131,135,161,39,Unknown
131,29,1164,90,Unknown
131,95,861,32,Unknown
131,22,1166,158,Unknown
131,213,788,155,Unknown
131,217,215,55,Unknown
131,209,874,32,Unknown
132,3,474,173,Unknown
132,5,727,309,Unknown
132,7,495,119,Unknown
132,10,481,33,Unknown
132,12,772,216,Unknown
132,15,585,66,Unknown
132,16,546,62,Unknown
132,19,384,443,Unknown
132,20,625,366,Unknown
132,28,656,282,Unknown
132,36,932,63,Unknown
132,38,242,364,Unknown
132,32,1076,228,Unknown
132,34,382,344,Unknown
132,33,1208,287,Unknown
132,94,695,431,Unknown
132,100,626,122,Unknown
132,149,839,472,Unknown
132,44,279,385,Unknown
132,21,63,112,Unknown
132,159,489,527,Unknown
132,182,315,371,Unknown
132,158,1267,215,Unknown
132,140,96,517,Unknown
132,167,224,56,Unknown
132,135,161,39,Unknown
132,29,1166,90,Unknown
132,95,857,32,Unknown
132,22,1166,159,Unknown
132,213,788,153,Unknown
132,208,1192,90,Unknown
133,3,473,171,Unknown
133,5,727,308,Unknown
133,7,494,118,Unknown
133,10,481,32,Unknown
133,12,772,219,Unknown
133,15,584,66,Unknown
133,16,546,62,Unknown
133,19,383,443,Unknown
133,20,625,368,Unknown
133,28,656,282,Unknown
